Info	IsPresentInGame	Dex	Type1	Type2	Ability1	Ability2	AbilityH	EXPGrowth	CatchRate	Gender	EggGroup1	EggGroup2	Hatch	HatchCycles	BaseFriendship	BaseEXPAddend	EvoStage	IsTypeChangeDisallowed	EVYield	Base	Evolutions	TechnicalMachine	EggMoves	ReminderMoves	Learnset
886|0|886|3|13|140|110|44|0|0	False	306	15	7	29	151	130	5	45	BOTH|50	11	14	885|0|0|0	40	50	0	2	False	0|0|0|0|0|2	68|80|50|60|50|102	60|4|0|0|0|0|887|0	36|38|44|53|56|57|85|86|87|97|98|101|113|115|126|129|156|164|168|182|199|200|203|214|226|241|247|261|263|270|310|349|369|372|387|406|407|434|458|506|512|525|566|611|706|851|884			406|-3|10|44|1|10|98|1|10|310|1|10|611|1|10|199|6|9|372|12|15|506|18|21|97|24|27|458|30|33|369|36|39|349|42|45|566|48|51|36|54|57|407|61|64|38|66|69|387|72|75
887|0|887|3|9|300|500|44|0|0	False	307	15	7	29	151	130	5	45	BOTH|50	11	14	885|0|0|0	40	50	0	3	False	0|0|0|0|0|3	88|120|75|100|75|142		19|34|36|38|44|53|56|57|63|76|85|86|87|97|98|101|113|115|126|129|156|164|168|182|199|200|203|214|225|226|241|247|261|263|270|310|337|349|369|372|387|406|407|416|434|458|506|512|525|566|611|706|751|851|884			751|-3|10|44|1|10|98|1|10|225|1|10|310|1|10|611|1|10|199|6|9|372|12|15|506|18|21|97|24|27|458|30|33|369|36|39|349|42|45|566|48|51|36|54|57|407|63|66|38|70|73|387|78|81
888|0|888|1|4|280|1100|44|1|0	False	0	17	17	234	234	234	5	10	UNKNOWN|0	15	15	888|0|0|0	120	0	0	3	False	0|0|0|0|0|3	92|120|115|80|115|138		14|34|36|44|63|91|97|98|129|156|163|164|179|182|184|203|206|214|232|242|263|270|280|286|304|334|336|370|398|403|411|416|422|423|424|430|442|501|528|533|555|568|581|583|585|605|706|796|851|885			44|1|10|98|1|10|232|1|10|336|1|10|501|1|10|533|1|10|163|11|14|14|22|25|442|33|36|568|44|47|242|55|58|585|66|69|370|77|80|416|88|91
888|1|888|1|4|280|3550|44|1|0	False	0	17	8	234	234	234	5	10	UNKNOWN|0	15	15	888|0|0|0	120	0	0	3	False	0|0|0|0|0|3	92|150|115|80|115|148		14|34|36|44|63|91|97|98|129|156|163|164|179|182|184|203|206|214|232|242|263|270|280|286|304|334|336|370|398|403|411|416|422|423|424|430|442|501|528|533|555|568|581|583|585|605|706|796|851|885			44|1|10|98|1|10|232|1|10|336|1|10|501|1|10|533|1|10|163|11|14|14|22|25|442|33|36|568|44|47|242|55|58|585|66|69|370|77|80|416|88|91
889|0|889|0|4|290|2100|44|1|0	False	0	1	1	235	235	235	5	10	UNKNOWN|0	15	15	889|0|0|0	120	0	0	3	False	0|0|0|0|0|3	92|120|115|80|115|138		34|36|44|63|76|91|97|98|113|115|129|156|163|164|179|182|184|201|203|214|232|240|241|242|263|270|280|286|304|334|336|368|370|411|416|422|423|424|430|442|444|469|484|528|555|583|585|605|706|776|796|851|885			44|1|10|98|1|10|232|1|10|336|1|10|469|1|10|163|11|14|334|22|25|442|33|36|368|44|47|242|55|58|585|66|69|370|77|80|416|88|91
889|1|889|0|4|290|7850|44|1|0	False	0	1	8	235	235	235	5	10	UNKNOWN|0	15	15	889|0|0|0	120	0	0	3	False	0|0|0|0|0|3	92|120|140|80|140|128		34|36|44|63|76|91|97|98|113|115|129|156|163|164|179|182|184|201|203|214|232|240|241|242|263|270|280|286|304|334|336|368|370|411|416|422|423|424|430|442|444|469|484|528|555|583|585|605|706|776|796|851|885			44|1|10|98|1|10|232|1|10|336|1|10|469|1|10|163|11|14|334|22|25|442|33|36|368|44|47|242|55|58|585|66|69|370|77|80|416|88|91
890|0|890|6|11|2000|9500|44|1|0	False	0	3	15	46	46	46	5	255	UNKNOWN|0	15	15	890|0|0|0	120	0	0	3	False	3|0|0|0|0|0	140|85|95|145|95|130		19|34|36|53|63|76|83|92|97|105|109|113|115|126|156|164|182|184|188|200|203|214|240|241|247|263|322|342|349|390|398|406|416|430|434|440|441|474|525|744|851			97|1|10|109|1|10|342|1|10|525|1|10|92|8|11|474|16|19|349|24|27|440|32|35|406|40|43|53|48|51|744|56|59|322|64|67|105|72|75|63|80|83|200|88|91
890|1|890|6|12|10000|0|44|1|0	False	0	3	15	46	46	46	5	255	UNKNOWN|0	15	15	890|0|0|0	120	0	0	3	False	3|0|0|0|0|0	255|115|250|125|250|130		19|53|63|76|92|97|103|105|109|113|115|156|164|173|182|184|188|203|214|247|263|322|342|349|371|372|390|398|406|416|430|434|440|474|482|496|525|595|599|693|744|795|800			97|1|10|109|1|10|342|1|10|525|1|10|92|8|11|474|16|19|349|24|27|440|32|35|406|40|43|53|48|51|744|56|59|322|64|67|105|72|75|63|80|83|795|88|91
891|0|891|7|9|60|120|44|2|0	False	0	1	1	39	39	99	5	3	BOTH|12	15	15	891|0|0|0	120	50	0	1	False	0|1|0|0|0|0	60|90|60|53|50|72	0|48|0|0|0|0|892|0|0|49|0|0|0|0|892|1|0|8|88|0|0|0|892|0|0|8|89|0|0|0|892|1	7|8|9|14|29|34|36|43|67|68|91|116|156|164|179|182|184|197|203|214|223|232|249|263|264|270|280|332|339|369|370|374|428|442|490|512|851			43|1|10|249|1|10|203|4|7|116|8|11|332|12|15|184|16|19|29|20|23|280|24|27|197|28|31|339|32|35|442|36|39|223|40|43|68|44|47|370|48|51|264|52|55
892|0|892|7|10|190|1050|44|2|0	False	0	1	16	260	260	260	5	3	BOTH|12	15	15	891|0|0|0	120	50	0	3	False	0|3|0|0|0|0	100|130|100|63|60|97		7|8|9|14|29|34|36|43|67|68|91|116|129|156|157|164|179|182|184|197|203|206|214|223|232|242|249|263|264|269|270|280|317|332|334|339|369|370|374|389|396|398|399|409|411|416|428|442|444|490|492|512|555|776|817|851|885			817|-3|10|43|1|10|116|1|10|203|1|10|249|1|10|389|1|10|332|12|15|184|16|19|29|20|23|280|24|27|197|28|31|339|32|35|442|36|39|223|40|43|68|44|47|370|48|51|264|52|55
892|1|892|7|10|190|1050|44|2|0	False	0	1	10	260	260	260	5	3	BOTH|12	15	15	891|0|0|0	120	50	0	3	False	0|3|0|0|0|0	100|130|100|63|60|97		7|8|9|14|29|34|36|43|67|68|91|116|127|129|156|157|164|179|182|184|197|203|206|214|223|240|249|263|264|269|270|280|317|332|334|339|369|370|374|396|398|409|411|416|428|442|444|453|490|512|710|776|818|851|861|885|886			818|-3|10|43|1|10|116|1|10|203|1|10|249|1|10|453|1|10|332|12|15|184|16|19|29|20|23|280|24|27|197|28|31|339|32|35|442|36|39|223|40|43|68|44|47|370|48|51|264|52|55
893|0|893|4|9|180|700|44|3|0	False	0	16	11	102	102	102	5	3	UNKNOWN|0	15	15	893|0|0|0	120	0	0	3	False	0|3|0|0|0|0	105|120|105|70|95|105		10|14|20|22|34|36|37|43|44|63|67|74|76|91|129|154|156|157|164|168|182|184|202|203|207|214|227|235|241|242|263|269|270|280|304|317|331|332|339|341|345|359|369|370|374|399|402|409|412|416|417|437|438|447|490|512|555|580|707|816|851|885			10|1|10|20|1|10|43|6|9|22|12|15|74|18|21|154|24|27|184|30|33|447|36|39|44|42|45|369|48|51|207|54|57|412|60|63|235|66|69|359|72|75|37|78|81|438|84|87|816|90|93
893|1|893|4|9|180|700|44|3|0	False	0	16	11	102	102	102	5	3	UNKNOWN|0	15	15	893|1|0|0	120	0	0	3	False	0|3|0|0|0|0	105|120|105|70|95|105		10|14|20|22|34|36|37|43|44|63|67|74|76|91|129|154|156|157|164|168|182|184|202|203|207|214|227|235|241|242|263|269|270|280|304|317|331|332|339|341|345|359|369|370|374|399|402|409|412|416|417|437|438|447|490|512|555|580|707|816|851|885			10|1|10|20|1|10|43|6|9|22|12|15|74|18|21|154|24|27|184|30|33|447|36|39|44|42|45|369|48|51|207|54|57|412|60|63|235|66|69|359|72|75|37|78|81|438|84|87|816|90|93
894|0|894|2|10|120|1450|44|2|0	False	0	12	12	262	262	262	5	3	UNKNOWN|0	15	15	894|0|0|0	120	35	0	3	False	0|0|0|0|0|3	80|100|50|100|50|200		34|36|37|63|84|85|86|87|97|113|115|129|153|156|164|182|192|199|203|214|229|240|245|246|263|351|393|416|451|486|512|521|527|528|598|604|819|851			84|1|10|229|1|10|527|6|9|246|12|15|351|18|21|86|24|27|245|30|33|819|36|39|85|42|45|393|48|51|37|54|57|199|60|63|192|66|69|63|72|75|153|78|81
895|0|895|3|10|210|2000|44|2|0	False	0	15	15	263	263	263	5	3	UNKNOWN|0	15	15	895|0|0|0	120	35	0	3	False	3|0|0|0|0|0	200|100|50|100|50|80		11|34|36|37|44|63|89|113|115|116|129|153|156|164|179|182|200|203|214|225|239|242|246|263|337|349|359|406|414|416|422|423|424|434|820|851			11|1|10|239|1|10|44|6|9|246|12|15|225|18|21|242|30|33|337|36|39|359|42|45|349|48|51|37|54|57|116|60|63|820|66|69|63|72|75|153|78|81
896|0|896|8|4|220|8000|44|2|0	False	0	14	14	264	264	264	5	3	UNKNOWN|0	15	15	896|0|0|0	120	35	0	3	False	0|3|0|0|0|0	100|145|130|65|110|30		14|23|24|33|34|36|37|38|39|54|58|59|63|156|164|182|184|196|200|203|214|242|259|263|269|334|341|370|416|419|428|484|523|555|556|684|707|776|851|883|885			33|1|10|39|1|10|24|6|9|419|12|15|23|18|21|259|24|27|54|30|33|556|36|39|36|42|45|334|48|51|37|54|57|269|60|63|38|66|69|14|72|75
897|0|897|4|4|200|445|44|2|0	False	0	7	7	265	265	265	5	3	UNKNOWN|0	15	15	897|0|0|0	120	35	0	3	False	0|0|0|3|0|0	100|65|60|145|80|130		23|24|33|34|36|37|38|39|50|63|94|97|101|109|114|129|156|164|182|184|203|214|242|247|261|263|269|341|347|399|416|417|492|506|523|555|566|577|707|851			33|1|10|39|1|10|24|6|9|506|12|15|23|18|21|109|24|27|114|30|33|247|36|39|36|42|45|97|48|51|37|54|57|50|60|63|38|66|69|417|72|75
898|0|898|3|10|110|77|44|1|0	False	0	13	11	127	127	127	5	3	UNKNOWN|0	15	15	898|0|0|0	120	100	0	3	False	3|0|0|0|0|0	100|80|80|80|80|80		1|36|60|63|72|73|74|76|93|94|97|113|115|118|129|156|164|182|184|202|203|214|226|227|241|248|263|270|271|285|286|331|341|345|347|402|412|416|428|433|437|447|473|500|505|555|577|580|676|678|776|791|851			1|1|10|72|1|10|74|1|10|93|1|10|791|8|11|202|16|19|473|24|27|270|32|35|580|40|43|678|40|43|412|48|51|94|56|59|73|64|67|505|72|75|76|80|83|248|88|91
898|1|898|8|4|240|8091|44|1|0	False	0	13	14	266	266	266	5	3	UNKNOWN|0	15	15	898|0|0|0	120	100	0	3	False	0|3|0|0|0|0	100|165|150|85|130|50		1|14|23|24|33|34|36|37|38|39|54|58|59|60|63|72|73|74|76|93|94|97|113|115|118|129|156|164|182|184|196|200|202|203|214|226|227|241|242|248|259|263|269|270|271|285|286|312|331|334|341|345|347|370|402|412|416|419|428|433|437|447|473|484|500|505|523|555|556|577|580|676|678|684|707|776|791|824|851|883|885			1|1|10|14|1|10|23|1|10|24|1|10|33|1|10|36|1|10|37|1|10|38|1|10|39|1|10|54|1|10|72|1|10|74|1|10|93|1|10|259|1|10|269|1|10|334|1|10|419|1|10|556|1|10|824|1|10|791|8|11|202|16|19|473|24|27|270|32|35|312|40|43|580|40|43|412|48|51|94|56|59|73|64|67|505|72|75|76|80|83|248|88|91
898|2|898|4|4|240|536|44|1|0	False	0	13	7	267	267	267	5	3	UNKNOWN|0	15	15	898|0|0|0	120	100	0	3	False	0|0|0|3|0|0	100|85|80|165|100|150		1|23|24|33|34|36|37|38|39|50|60|63|72|73|74|76|93|94|97|101|109|113|114|115|118|129|156|164|182|184|202|203|214|226|227|241|242|247|248|261|263|269|270|271|285|286|331|341|345|347|399|402|412|416|417|428|433|437|447|473|492|500|505|506|523|555|566|577|580|676|678|707|791|825|851			1|1|10|23|1|10|24|1|10|33|1|10|36|1|10|37|1|10|38|1|10|39|1|10|50|1|10|72|1|10|74|1|10|93|1|10|97|1|10|109|1|10|114|1|10|247|1|10|417|1|10|506|1|10|825|1|10|791|8|11|202|16|19|473|24|27|270|32|35|580|40|43|678|40|43|412|48|51|94|56|59|73|64|67|505|72|75|76|80|83|248|88|91
899|0|899|8|4|180|951|47|0|0	False	0	0	13	22	119	157	5	45	BOTH|50	5	5	234|0|0|0	20	50	0	3	False	0|1|0|1|0|0	103|105|72|105|75|65		23|28|33|34|36|38|43|60|63|76|85|86|87|89|91|94|95|97|109|113|115|129|156|164|168|182|184|203|214|224|240|241|247|263|270|271|272|285|286|310|347|412|414|416|428|433|451|473|500|523|528|828|851|885			828|-3|10|33|1|10|43|3|6|310|7|10|95|10|13|23|13|16|28|16|19|36|21|24|109|23|26|347|27|30|272|32|35|428|37|40|286|49|52|38|55|58|224|62|65
900|0|900|5|5|180|890|47|0|0	False	0	6	5	68	125	292	0	15	BOTH|50	3	3	123|0|0|0	20	50	0	2	False	0|3|0|0|0|0	70|130|95|45|75|85		14|36|43|63|97|98|104|113|116|129|156|157|163|164|168|179|182|184|201|203|206|210|214|226|241|263|270|280|314|317|332|350|366|369|370|403|404|405|416|444|446|458|479|512|522|830|851|884|885			830|-3|10|43|1|10|98|1|10|210|4|7|206|8|11|479|12|15|104|16|19|458|20|23|163|24|27|116|28|31|97|32|35|157|36|39|404|40|43|14|44|47
901|0|901|5|9|240|2900|47|0|0	False	0	4	0	62	171	127	0	20	BOTH|50	5	5	216|0|0|0	20	50	0	3	False	0|3|0|0|0|0	130|140|105|45|80|50		7|8|9|10|14|34|36|37|43|63|67|89|91|118|122|129|154|156|157|163|164|168|173|182|184|203|204|214|230|232|240|241|242|263|269|270|280|304|313|317|332|339|343|359|370|371|374|402|409|414|416|419|421|441|444|484|523|583|589|667|707|776|838|851|885			838|-3|10|10|1|10|43|1|10|122|1|10|313|1|10|343|1|10|154|8|11|371|13|16|230|17|20|163|22|25|589|25|28|583|29|32|184|35|38|156|41|44|173|41|44|667|48|51|37|56|59|359|64|67
902|0|902|3|2|300|1100|47|0|0	False	0	10	7	33	91	104	0	45	MALE|50	12	12	550|2|0|0	20	50	0	3	False	3|0|0|0|0|0	120|112|65|80|75|78		29|33|36|37|38|39|44|55|56|57|58|59|63|97|101|109|127|156|164|175|182|184|196|200|214|240|242|247|253|263|283|341|352|416|423|453|457|487|506|566|706|710|834|851|854|883|886	283|854		39|1|10|55|1|10|247|1|10|566|1|10|33|4|7|175|8|11|453|12|15|44|16|19|184|20|23|29|24|27|487|28|31|242|32|35|36|36|39|253|40|43|834|44|47|37|48|51|38|52|55|457|56|59
902|1|902|3|2|300|1100|47|0|0	False	0	10	7	33	91	104	0	45	FEMALE|50	12	12	550|2|0|0	20	50	0	3	False	3|0|0|0|0|0	120|92|65|100|75|78		29|33|36|37|38|39|44|55|56|57|58|59|63|97|101|109|127|156|164|175|182|184|196|200|214|240|242|247|253|263|283|341|352|416|423|453|457|487|506|566|706|710|834|851|854|883|886	283|854		39|1|10|55|1|10|247|1|10|566|1|10|33|4|7|175|8|11|453|12|15|44|16|19|184|20|23|29|24|27|487|28|31|242|32|35|36|36|39|253|40|43|834|44|47|37|48|51|38|52|55|457|56|59
903|0|903|6|10|130|430|47|0|0	False	0	1	3	46	84	143	3	20	BOTH|50	5	5	215|0|1|1	20	50	0	1	False	0|2|0|0|0|0	80|130|60|40|80|120		7|10|14|36|43|63|67|91|97|98|103|129|156|157|163|164|168|179|182|188|203|206|214|232|240|241|247|249|263|269|280|317|332|339|342|347|369|370|374|390|398|404|411|416|417|421|441|447|468|474|490|491|512|827|851|885			827|-3|10|10|1|10|43|1|10|249|1|10|374|1|10|269|6|9|98|12|15|232|18|21|398|24|27|280|30|33|468|36|39|163|42|45|97|48|51|103|54|57|370|60|63
904|0|904|4|2|250|605|47|0|0	False	0	16	3	38	33	22	0	45	BOTH|50	12	12	211|0|1|1	20	50	0	2	False	0|2|0|0|0|0	85|115|95|65|65|85		14|33|36|40|42|44|56|57|58|59|63|92|97|106|107|127|156|164|179|182|184|188|191|194|196|203|214|240|242|247|254|255|263|269|341|342|362|367|390|398|399|416|441|474|565|684|710|839|851|886			33|1|10|40|1|10|106|4|7|44|8|11|565|12|15|107|16|19|191|20|23|362|24|27|839|28|31|42|32|35|390|36|39|254|40|43|255|40|43|92|44|47|242|48|51|367|52|55|194|56|59
905|0|905|9|13|160|480|47|2|0	False	0	17	2	56	56	126	5	3	FEMALE|0	15	15	905|0|0|0	20	50	0	1	False	0|0|0|3|0|0	74|115|70|135|80|106		19|34|36|63|94|97|156|164|182|184|188|200|203|214|239|240|241|253|259|260|263|269|276|286|310|326|334|347|361|366|411|414|416|428|442|447|574|577|580|581|583|584|585|595|605|831|851			310|1|10|584|1|10|259|5|8|260|10|13|239|15|18|577|20|23|334|25|28|286|30|33|595|35|38|605|40|43|326|45|48|253|50|53|276|55|58|361|60|63|585|65|68|200|70|73|831|75|78
905|1|905|9|4|160|480|47|2|0	False	0	17	2	142	142	142	5	3	FEMALE|0	15	15	905|0|0|0	20	50	0	1	False	0|0|0|3|0|0	74|115|110|135|100|46		19|34|36|63|94|97|156|164|182|184|188|200|203|214|239|240|241|253|259|260|263|269|276|286|310|326|334|347|361|366|411|414|416|428|442|447|574|577|580|581|583|584|585|595|605|831|851			310|1|10|584|1|10|259|5|8|260|10|13|239|15|18|577|20|23|334|25|28|286|30|33|595|35|38|605|40|43|326|45|48|253|50|53|276|55|58|361|60|63|585|65|68|200|70|73|831|75|78
906|0|906|3|4|40|41|50|0|0	False	1	11	11	65	65	168	3	45	BOTH|12	5	7	906|0|0|0	20	50	0	1	False	0|0|0|0|0|1	40|61|54|45|45|65	16|4|0|0|0|0|907|0	10|36|39|44|73|76|97|98|129|156|163|164|173|182|189|202|203|204|214|263|269|270|313|331|345|369|371|383|388|389|402|412|417|421|437|447|468|502|512|520|541|572|574|580|583|670|851|885	73|383|389|502|572		10|1|10|39|1|10|670|1|10|44|7|10|468|10|13|345|13|16|98|15|18|402|17|20|369|21|24|388|25|28|163|28|31|412|32|35|583|36|39
907|0|907|3|9|90|122|50|0|0	False	2	11	11	65	65	168	3	45	BOTH|12	5	7	906|0|0|0	20	50	0	2	False	0|0|0|0|0|2	61|80|63|60|63|83	36|4|0|0|0|0|908|0	9|10|36|39|44|67|76|97|98|129|156|163|164|173|182|189|202|203|204|214|263|269|270|313|331|332|345|369|371|374|388|402|412|417|421|437|447|468|490|512|520|574|580|583|670|851|885			10|1|10|39|1|10|670|1|10|44|7|10|468|10|13|345|13|16|98|15|18|402|20|23|369|24|27|388|28|31|163|33|36|412|38|41|583|42|45|437|46|49
908|0|908|3|9|150|312|50|0|0	False	3	11	16	65	65	168	3	45	BOTH|12	5	7	906|0|0|0	20	50	0	3	False	0|0|0|0|0|3	76|110|70|81|70|123		9|10|36|39|44|63|67|76|97|98|104|129|156|163|164|168|182|189|191|202|203|204|214|247|263|269|270|271|280|282|285|313|331|332|338|345|369|374|388|390|396|399|400|402|408|412|416|417|421|433|437|447|468|490|492|512|520|574|580|583|670|676|851|870|885|886			870|-3|10|104|-2|10|271|-2|10|10|1|10|39|1|10|670|1|10|44|7|10|468|10|13|345|13|16|98|15|18|402|20|23|369|24|27|388|29|32|163|33|36|400|38|41|412|42|45|583|47|50|282|52|55|580|58|61|437|64|67
909|0|909|0|9|40|98|50|0|0	False	4	9	9	66	66	109	3	45	BOTH|12	5	5	909|0|0|0	20	50	0	1	False	1|0|0|0|0|0	67|45|59|63|40|36	16|4|0|0|0|0|910|0	33|34|36|43|44|46|52|53|83|91|126|156|164|174|182|189|200|203|214|227|241|242|257|261|263|270|281|303|304|315|394|402|422|424|428|488|496|510|519|555|562|574|707|851	174|227|303|562		33|1|10|43|1|10|52|1|10|496|7|10|44|12|15|510|15|18|281|17|20|555|21|24|46|25|28|53|28|31|304|32|35|126|36|39
910|0|910|0|9|100|307|50|0|0	False	5	9	9	66	66	109	3	45	BOTH|12	5	5	909|0|0|0	20	50	0	2	False	0|0|0|2|0|0	81|55|78|90|58|49	36|4|0|0|0|0|911|0	33|34|36|43|44|46|52|53|83|91|122|126|156|164|182|189|200|203|214|241|242|257|261|263|270|281|304|315|394|402|422|424|428|488|496|510|519|555|574|707|851			33|1|10|43|1|10|52|1|10|122|7|10|496|10|13|44|12|15|281|15|18|510|17|20|555|24|27|46|28|31|53|32|35|304|38|41|261|42|45|126|47|50
911|0|911|0|4|160|3265|50|0|0	False	6	9	7	66	66	109	3	45	BOTH|12	5	5	909|0|0|0	20	50	0	3	False	0|0|0|3|0|0	104|75|100|110|75|66		33|34|36|43|44|46|47|52|53|63|76|83|89|91|101|122|126|156|164|182|184|189|200|203|214|227|241|242|247|257|261|263|270|286|304|307|315|394|402|414|416|421|422|424|428|488|496|506|510|519|555|574|707|851|871			871|-3|10|47|-2|10|33|1|10|43|1|10|52|1|10|122|7|10|496|10|13|184|12|15|44|15|18|510|17|20|555|24|27|46|28|31|53|32|35|247|38|41|304|42|45|261|47|50|506|47|50|126|58|61|315|64|67
912|0|912|1|9|50|61|50|0|0	False	7	10	10	67	67	153	3	45	BOTH|12	4	2	912|0|0|0	20	50	0	1	False	0|1|0|0|0|0	55|65|45|50|45|50	16|4|0|0|0|0|913|0	1|17|36|45|55|56|57|67|116|129|156|182|197|203|226|227|229|240|263|270|314|332|355|387|403|413|453|458|512|518|526|574|581|710|851|886|895	197|229|355|387		1|1|10|45|1|10|55|1|10|526|7|10|17|10|13|453|13|16|458|17|20|895|21|24|403|24|27|116|28|31|512|31|34|710|35|38
913|0|913|1|9|120|215|50|0|0	False	8	10	10	67	67	153	3	45	BOTH|12	4	2	912|0|0|0	20	50	0	2	False	0|2|0|0|0|0	70|85|65|65|60|65	36|4|0|0|0|0|914|0	1|17|36|45|55|56|57|67|116|129|156|182|203|226|227|240|263|270|297|314|332|352|403|413|453|458|490|512|518|526|574|581|710|851|886|895			1|1|10|45|1|10|55|1|10|458|1|10|526|7|10|17|10|13|453|13|16|352|17|20|490|19|22|895|23|26|403|27|30|116|32|35|512|38|41|710|43|46|297|48|51
914|0|914|1|9|180|619|50|0|0	False	9	10	1	67	67	153	3	45	BOTH|12	4	2	912|0|0|0	20	50	0	3	False	0|3|0|0|0|0	85|120|80|85|75|85		1|14|17|25|36|45|55|56|57|63|67|68|97|116|129|156|164|179|182|196|203|214|226|227|240|263|269|270|280|297|308|314|332|339|352|369|370|374|403|413|416|453|458|490|512|518|526|542|574|581|710|834|851|861|872|886|895			872|-3|10|68|-2|10|1|1|10|45|1|10|55|1|10|458|1|10|526|7|10|17|10|13|453|13|16|352|17|20|490|17|20|895|21|24|403|27|30|116|32|35|25|38|41|512|43|46|710|47|50|297|52|55|370|58|61|834|64|67
915|0|915|7|4|50|102|50|0|0	False	10	0	0	165	82	47	0	255	BOTH|50	5	5	915|0|0|0	15	50	0	1	False	1|0|0|0|0|0	54|45|40|35|45|35	18|23|0|0|0|0|916|0|18|24|0|0|0|0|916|1	29|33|34|36|38|39|91|156|164|168|182|189|203|214|240|241|253|254|255|256|263|270|281|283|304|331|341|343|402|428|442|497|523|526|574|583|747|851|885|886	254|255|256|283|747		33|1|10|39|1|10|574|5|8|497|8|11|341|12|15|343|15|18|91|17|20|29|21|24|281|24|27|36|27|30|526|30|33|253|32|35|38|35|38
916|0|916|7|4|100|1200|50|0|0	False	11	0	0	268	82	47	0	100	MALE|50	5	5	915|0|0|0	15	50	0	2	False	2|0|0|0|0|0	110|100|75|59|80|65		29|33|34|36|38|39|63|91|156|164|168|182|189|203|214|240|241|253|263|270|281|304|331|341|343|402|412|414|416|428|442|497|523|526|562|574|583|707|776|851|885|886			33|1|10|39|1|10|574|5|8|497|8|11|341|12|15|343|15|18|91|17|20|29|23|26|36|26|29|281|27|30|526|34|37|253|38|41|38|42|45|414|48|51|562|54|57
916|1|916|5|4|100|1200|50|0|0	False	11	0	0	165	82	47	0	100	FEMALE|50	5	5	915|0|0|0	15	50	0	2	False	2|0|0|0|0|0	115|90|70|59|90|65		29|33|34|36|38|39|63|91|156|164|168|182|189|203|214|240|241|253|263|270|281|304|331|341|343|402|412|414|416|428|442|497|523|526|562|574|583|707|776|851|885|886			33|1|10|39|1|10|574|3|6|497|6|9|341|9|12|343|12|15|91|15|18|29|17|20|281|23|26|36|28|31|526|30|33|253|34|37|38|39|42|414|45|48|562|51|54
917|0|982|2|12|360|392|50|0|0	False	189	0	0	32	50	155	0	45	BOTH|50	5	5	206|0|0|0	20	50	0	2	False	2|0|0|0|0|0	125|100|80|85|75|55		34|36|38|53|58|59|63|76|85|87|89|91|97|103|111|126|133|137|156|157|164|168|175|182|184|189|200|201|203|205|214|226|240|241|246|247|263|270|281|283|304|317|341|342|347|355|366|398|403|407|414|416|428|444|446|484|489|500|506|523|525|528|529|542|586|684|707|776|851|861|884|886|887			111|1|10|175|1|10|189|4|7|205|8|11|137|12|15|103|16|19|246|20|23|529|24|27|281|28|31|887|32|35|355|36|39|407|40|43|489|44|47|38|48|51|283|52|55|542|56|59|586|62|65
917|1|982|2|12|450|474|50|0|0	False	189	0	0	32	50	155	0	45	BOTH|50	5	5	206|0|0|0	20	50	0	2	False	2|0|0|0|0|0	125|100|80|85|75|55		34|36|38|53|58|59|63|76|85|87|89|91|97|103|111|126|133|137|156|157|164|168|175|182|184|189|200|201|203|205|214|226|240|241|246|247|263|270|281|283|304|317|341|342|347|355|366|398|403|407|414|416|428|444|446|484|489|500|506|523|525|528|529|542|586|684|707|776|851|861|884|886|887			111|1|10|175|1|10|189|4|7|205|8|11|137|12|15|103|16|19|246|20|23|529|24|27|281|28|31|887|32|35|355|36|39|407|40|43|489|44|47|38|48|51|283|52|55|542|56|59|586|62|65
918|0|917|8|3|30|40|50|0|0	False	12	6	6	15	15	198	1	255	BOTH|50	3	3	918|0|0|0	15	50	0	1	False	0|0|1|0|0|0	35|41|45|29|40|20	15|4|0|0|0|0|919|0	29|33|34|36|68|81|141|156|164|168|173|182|191|202|203|206|213|214|219|240|241|262|263|311|331|335|364|372|380|389|390|398|404|405|421|438|447|450|496|509|522|526|564|660|675|679|803|806|851|884|885	262|389|660|679		33|1|10|81|1|10|522|5|8|372|8|11|364|11|14|450|14|17|335|18|21|68|22|25|29|25|28|564|29|32|380|33|36|509|36|39|675|40|43|806|44|47
919|0|918|3|3|100|165|50|0|0	False	13	6	6	15	15	198	1	120	BOTH|50	3	3	918|0|0|0	15	50	0	2	False	0|0|2|0|0|0	60|79|92|52|86|35		29|33|34|36|67|68|81|141|156|164|168|179|182|184|191|202|203|206|214|240|241|263|269|280|317|331|332|335|364|369|372|374|380|390|398|404|405|416|421|447|450|509|522|564|675|806|851|852|884|885			852|-3|10|33|1|10|81|1|10|522|5|8|372|8|11|364|11|14|450|14|17|335|19|22|68|24|27|29|28|31|564|33|36|380|37|40|509|41|44|675|45|48|806|49|52
920|0|919|7|3|20|10|50|0|0	False	14	6	6	68	68	110	0	190	BOTH|50	3	3	920|0|0|0	20	20	0	1	False	0|1|0|0|0|0	33|46|40|21|25|45	24|4|0|0|0|0|921|0	24|33|36|43|68|97|103|141|156|164|168|182|203|214|240|241|263|310|364|369|372|389|404|405|450|522|660|806|851|884|885	68|806		33|1|10|43|1|10|522|4|7|310|6|9|372|9|12|24|11|14|103|14|17|203|18|21|450|22|25|364|26|29|97|30|33|389|38|41|660|41|44
